Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
23 6 2015 26.81 36.54 0.1 7.04
24 6 2015 26.4 31.01 15.21 4.49
25 6 2015 26.26 36.3 4.79 5.72
26 6 2015 25.38 37.15 5.41 6.67
27 6 2015 25.55 38.04 0.0 7.63
28 6 2015 25.76 38.4 0.0 7.56
29 6 2015 25.77 38.55 0.03 7.45
30 6 2015 25.55 38.28 0.02 7.83
1 7 2015 25.9 38.14 0.0 8.3
2 7 2015 25.28 36.93 0.0 7.52
3 7 2015 25.44 38.08 0.0 8.11
4 7 2015 25.42 38.5 0.0 9.01
5 7 2015 26.01 38.66 0.0 8.91
6 7 2015 26.19 38.8 0.0 8.29
7 7 2015 26.65 37.98 0.0 6.85
8 7 2015 26.45 37.47 8.06 7.17
9 7 2015 25.73 37.39 2.8 7.85
10 7 2015 25.59 37.8 0.03 7.66
11 7 2015 26.34 37.64 0.1 6.29
12 7 2015 26.99 35.78 12.29 6.08
13 7 2015 25.8 33.19 7.01 5.38
14 7 2015 25.65 36.75 0.0 7.25
15 7 2015 24.87 37.6 0.0 8.24
16 7 2015 25.26 37.55 0.0 7.69
17 7 2015 25.69 34.64 0.01 6.45
18 7 2015 25.92 37.09 1.36 6.43
19 7 2015 26.32 35.68 8.96 5.8
20 7 2015 25.37 35.9 5.1 5.52
21 7 2015 25.96 34.91 4.99 4.33
22 7 2015 26.15 33.64 7.34 3.99
23 7 2015 26.99 34.79 2.64 3.47
24 7 2015 26.18 34.19 2.94 4.21
25 7 2015 26.24 30.37 25.59 3.2
26 7 2015 24.98 28.93 44.25 2.19
27 7 2015 24.59 32.51 40.57 3.62
28 7 2015 24.92 29.86 41.48 2.76
29 7 2015 24.63 30.05 25.43 3.02
30 7 2015 23.99 31.78 7.54 3.98
31 7 2015 23.99 31.91 0.46 3.67
1 8 2015 23.98 31.78 0.05 4.07
2 8 2015 23.98 32.27 0.0 4.66
3 8 2015 23.58 32.88 0.0 4.83
4 8 2015 23.58 32.83 0.01 5.65
5 8 2015 23.74 32.33 0.0 5.46
6 8 2015 23.67 33.06 0.0 5.28
7 8 2015 23.94 32.65 0.01 4.93
8 8 2015 23.95 32.9 0.0 4.99
9 8 2015 24.05 34.05 0.08 4.84
10 8 2015 24.6 33.02 12.74 4.29
11 8 2015 24.96 32.47 18.18 3.68
12 8 2015 24.76 31.34 25.29 3.13
13 8 2015 24.56 31.14 6.9 3.56
14 8 2015 24.49 31.39 5.69 3.64
15 8 2015 24.21 31.62 28.12 4.6
16 8 2015 24.63 31.29 12.53 4.5
17 8 2015 24.28 31.94 1.63 5.15
18 8 2015 24.51 32.69 0.95 4.77
19 8 2015 24.55 31.36 0.24 4.7
20 8 2015 23.41 32.27 0.0 5.09
21 8 2015 23.05 31.79 0.0 4.77
22 8 2015 23.08 32.69 0.0 5.01
23 8 2015 23.6 32.72 0.0 4.76
24 8 2015 23.37 32.83 0.0 5.03
25 8 2015 23.51 32.46 0.0 4.78
26 8 2015 23.06 32.96 0.0 5.07
27 8 2015 22.78 32.86 0.0 4.93
28 8 2015 23.19 33.55 0.0 4.98
29 8 2015 23.53 33.65 0.0 5.13
30 8 2015 23.64 33.54 0.0 5.24
31 8 2015 23.34 32.65 0.12 5.34
1 9 2015 22.2 33.11 0.01 5.33
2 9 2015 21.35 32.23 0.03 5.2
3 9 2015 20.86 32.9 0.0 5.25
4 9 2015 21.47 33.83 0.0 5.47
5 9 2015 21.73 33.56 0.0 5.01
6 9 2015 22.09 32.76 0.0 5.41
7 9 2015 20.82 32.76 0.0 5.21
8 9 2015 21.17 33.1 0.0 4.93
9 9 2015 21.97 34.54 0.0 5.24
10 9 2015 22.64 35.54 0.0 5.05
11 9 2015 24.53 36.78 0.0 5.31
12 9 2015 24.39 37.32 0.01 5.77
13 9 2015 24.41 37.58 0.0 5.86
14 9 2015 24.62 37.58 0.0 6.14
15 9 2015 23.55 37.13 0.0 5.85
16 9 2015 23.17 36.89 0.02 5.47
17 9 2015 24.12 37.94 0.0 5.7
18 9 2015 24.01 36.45 12.92 5.21
19 9 2015 24.3 35.61 6.96 4.86
20 9 2015 24.94 33.69 10.18 3.87
21 9 2015 24.53 30.49 12.33 3.28
22 9 2015 24.03 32.57 0.52 4.67
23 9 2015 22.15 33.38 0.0 5.39
24 9 2015 19.39 31.96 0.0 5.07
25 9 2015 18.66 32.89 0.0 5.4
26 9 2015 19.24 33.65 0.0 5.21
27 9 2015 19.55 34.01 0.0 4.98
28 9 2015 20.16 34.81 0.0 5.16
29 9 2015 20.58 35.98 0.0 5.3
30 9 2015 21.7 37.07 0.0 5.75
1 10 2015 19.67 36.48 0.0 5.91
2 10 2015 21.88 37.69 0.0 5.41
3 10 2015 21.8 37.37 0.0 5.53
4 10 2015 20.78 36.33 0.0 5.75
5 10 2015 20.45 36.44 0.0 5.03
6 10 2015 22.48 37.15 0.0 5.11
7 10 2015 21.4 37.73 0.0 5.43
8 10 2015 20.31 36.98 0.0 5.05
9 10 2015 21.94 37.02 0.0 5.83
10 10 2015 18.65 35.96 0.0 6.17
11 10 2015 19.21 35.92 0.0 5.45
12 10 2015 20.04 35.9 0.0 4.91
13 10 2015 21.67 36.53 0.0 4.51
14 10 2015 23.68 36.92 0.0 4.73
15 10 2015 22.38 36.87 0.0 4.64
16 10 2015 22.76 37.86 0.0 4.79
17 10 2015 22.44 37.52 0.0 4.94
18 10 2015 23.84 37.44 0.0 4.99
19 10 2015 22.69 37.34 0.0 5.08
20 10 2015 24.76 36.51 0.0 4.66
21 10 2015 23.62 36.55 0.0 4.61
22 10 2015 20.98 35.97 0.0 5.07
23 10 2015 18.78 35.64 0.0 4.91
24 10 2015 20.94 36.29 0.0 4.49
25 10 2015 20.66 35.8 0.0 5.01
26 10 2015 19.9 34.68 0.0 4.9
27 10 2015 17.33 33.96 0.0 5.44
28 10 2015 15.91 31.9 0.01 5.81
29 10 2015 14.47 30.8 0.0 5.35
30 10 2015 15.29 32.69 0.0 5.4
31 10 2015 16.01 32.83 0.0 5.44
1 11 2015 16.87 33.23 0.0 4.54
2 11 2015 19.15 34.09 0.0 3.97
3 11 2015 21.37 34.01 0.0 4.14
4 11 2015 19.91 34.88 0.0 4.59
5 11 2015 21.39 34.54 0.0 4.56
6 11 2015 18.42 33.42 0.0 4.33
7 11 2015 16.54 32.66 0.0 4.28
8 11 2015 16.0 33.27 0.0 4.23
9 11 2015 16.79 33.69 0.0 4.14
10 11 2015 16.93 34.08 0.0 4.4
11 11 2015 16.8 34.58 0.0 4.13
12 11 2015 18.28 35.04 0.0 4.24
13 11 2015 18.84 33.62 0.0 4.24
14 11 2015 19.83 33.4 0.0 3.96
15 11 2015 19.54 33.84 0.0 4.63
16 11 2015 16.2 31.51 0.0 4.63
17 11 2015 14.58 31.77 0.0 5.05
18 11 2015 13.82 33.11 0.0 4.79
19 11 2015 14.67 33.67 0.0 4.64
20 11 2015 14.43 33.26 0.0 4.45
21 11 2015 15.01 33.78 0.0 4.04
22 11 2015 16.47 33.77 0.0 4.44
23 11 2015 17.59 32.86 0.0 3.88
24 11 2015 18.35 33.04 0.0 3.76
25 11 2015 19.97 31.55 0.0 3.35
26 11 2015 16.53 29.76 0.0 3.84
27 11 2015 12.35 25.8 0.0 4.26
28 11 2015 12.6 27.34 0.0 4.21
29 11 2015 12.14 29.4 0.0 4.1
30 11 2015 14.31 32.74 0.0 4.2
1 12 2015 13.26 31.46 0.0 4.06
2 12 2015 13.14 30.29 0.01 4.57
3 12 2015 12.76 30.53 0.0 4.27
4 12 2015 13.76 31.51 0.0 3.57
5 12 2015 13.52 32.57 0.0 3.84
6 12 2015 15.95 32.31 0.0 3.52
7 12 2015 15.51 31.38 0.0 3.59
8 12 2015 15.96 31.04 0.0 3.67
9 12 2015 15.9 29.76 0.0 3.97
10 12 2015 14.48 29.98 0.0 3.99
11 12 2015 10.53 25.42 0.0 3.39
12 12 2015 7.24 26.83 0.0 4.55
13 12 2015 7.6 26.7 0.0 4.03
14 12 2015 7.73 26.51 0.0 4.24
15 12 2015 8.14 28.76 0.0 4.13
16 12 2015 9.06 28.26 0.0 4.08
17 12 2015 10.73 26.43 0.0 4.09
18 12 2015 7.23 26.19 0.0 4.23
19 12 2015 8.72 28.21 0.0 3.51
20 12 2015 10.63 26.71 0.0 3.84
21 12 2015 7.88 26.52 0.0 3.58
22 12 2015 7.88 25.77 0.0 3.29
23 12 2015 10.32 24.43 0.0 3.51
24 12 2015 6.25 22.93 0.0 3.89
25 12 2015 6.37 27.1 0.0 3.6
26 12 2015 9.61 25.98 0.0 3.11
27 12 2015 14.68 29.98 0.0 3.42
28 12 2015 15.24 31.58 0.0 3.98
29 12 2015 15.55 32.14 0.0 4.16
30 12 2015 16.38 32.51 0.0 4.1
31 12 2015 14.45 31.47 0.0 3.72
1 1 2016 15.29 29.92 0.0 3.72
2 1 2016 13.67 30.19 0.0 3.76
3 1 2016 13.9 30.37 0.0 3.34
4 1 2016 15.05 30.99 0.0 3.81
5 1 2016 17.46 29.93 0.0 3.35
6 1 2016 15.7 28.64 0.0 3.51
7 1 2016 14.87 29.71 0.0 3.47
8 1 2016 12.64 27.94 0.0 3.3
9 1 2016 10.89 28.87 0.0 3.6
10 1 2016 13.43 29.19 0.0 3.71
11 1 2016 13.6 28.32 0.0 3.67
12 1 2016 15.67 27.27 0.0 3.58
13 1 2016 11.55 26.89 0.0 3.74
14 1 2016 11.22 26.41 0.0 4.07
15 1 2016 8.68 27.3 0.0 4.18
16 1 2016 9.05 27.76 0.0 3.62
17 1 2016 12.23 27.35 0.0 3.43
18 1 2016 12.19 27.17 0.0 3.5
19 1 2016 11.27 25.36 0.0 3.87
20 1 2016 8.46 24.76 0.0 3.85
21 1 2016 9.53 25.97 0.0 3.63
22 1 2016 10.62 26.98 0.0 3.55
23 1 2016 10.06 27.27 0.0 3.93
24 1 2016 10.32 27.32 0.0 3.83
25 1 2016 9.65 28.21 0.0 3.88
26 1 2016 13.37 28.26 0.0 3.7
27 1 2016 14.65 28.08 0.0 3.76
28 1 2016 13.17 30.45 0.0 3.69
29 1 2016 15.43 31.51 0.0 4.64
30 1 2016 14.51 29.93 0.0 3.98
31 1 2016 17.07 30.42 0.0 3.71
1 2 2016 13.07 28.47 0.0 3.78
2 2 2016 10.66 27.87 0.0 4.4
3 2 2016 9.72 28.98 0.0 4.87
4 2 2016 9.48 29.39 0.0 4.53
5 2 2016 10.32 30.73 0.0 4.36
6 2 2016 13.06 28.92 0.0 4.49
7 2 2016 10.55 28.47 0.0 4.87
8 2 2016 10.4 30.12 0.0 4.75
9 2 2016 11.09 30.05 0.0 4.4
10 2 2016 13.5 29.39 0.0 4.87
11 2 2016 11.63 29.01 0.0 4.74
12 2 2016 11.48 28.19 0.0 5.33
13 2 2016 12.33 27.52 0.0 4.42
14 2 2016 8.95 28.12 0.0 4.93
15 2 2016 8.69 28.93 0.0 5.77
16 2 2016 11.16 30.55 0.0 6.05
17 2 2016 17.51 32.59 0.18 5.49
18 2 2016 20.63 34.3 0.02 4.09
19 2 2016 19.74 32.23 0.11 5.01
20 2 2016 18.54 29.64 0.0 5.1
21 2 2016 14.15 31.89 0.0 5.54
22 2 2016 14.07 33.28 0.0 5.62
23 2 2016 16.66 34.14 0.0 5.5
24 2 2016 15.03 35.12 0.0 5.35
25 2 2016 16.05 34.67 0.0 4.9
26 2 2016 16.04 35.37 0.0 6.21
27 2 2016 15.52 35.78 0.0 6.26
28 2 2016 17.34 36.43 0.0 5.55
29 2 2016 16.37 36.98 0.0 5.79
1 3 2016 18.06 37.74 0.0 5.19
2 3 2016 19.05 37.17 0.0 6.24
3 3 2016 19.05 37.46 0.02 6.82
4 3 2016 21.92 35.99 0.0 5.55
5 3 2016 19.1 33.73 0.0 6.57
6 3 2016 17.54 33.32 0.0 5.79
7 3 2016 16.37 30.85 0.0 5.43
8 3 2016 16.09 32.44 0.0 5.36
9 3 2016 18.04 34.73 0.0 5.14
10 3 2016 19.98 35.02 0.0 6.25
11 3 2016 20.47 35.62 0.0 6.61
12 3 2016 18.83 31.76 0.0 6.13
13 3 2016 15.66 31.08 0.0 5.8
14 3 2016 16.91 32.87 0.0 5.89
15 3 2016 16.88 33.98 0.0 5.93
16 3 2016 18.56 35.86 0.0 6.28
17 3 2016 20.39 34.55 0.0 6.61
18 3 2016 21.39 34.69 0.0 6.61
19 3 2016 19.33 36.68 0.0 7.59
20 3 2016 18.62 36.91 0.0 7.2
21 3 2016 21.54 37.0 0.0 7.51
22 3 2016 17.63 37.41 0.0 8.26
23 3 2016 20.42 39.3 0.0 6.19
24 3 2016 21.66 40.34 0.0 6.61
25 3 2016 25.45 37.7 0.0 6.73
26 3 2016 21.55 35.09 0.0 7.42
27 3 2016 19.09 36.92 0.0 7.56
28 3 2016 17.81 38.51 0.0 7.53
29 3 2016 20.58 38.94 0.0 7.03
30 3 2016 22.09 39.65 0.0 6.8
31 3 2016 22.37 39.25 0.0 7.76
1 4 2016 23.08 39.04 0.0 7.58
2 4 2016 22.83 39.31 0.0 7.4
3 4 2016 23.81 39.11 0.0 7.92
4 4 2016 22.76 37.81 0.0 7.51
5 4 2016 20.32 37.25 0.0 8.33
6 4 2016 22.5 35.86 0.0 8.41
7 4 2016 22.08 36.33 0.0 7.52
8 4 2016 20.08 36.94 0.0 7.78
9 4 2016 20.6 36.97 0.0 6.6
10 4 2016 22.87 36.34 0.0 7.54
11 4 2016 21.74 37.15 0.0 7.82
12 4 2016 23.65 38.53 0.0 6.99
13 4 2016 24.27 39.69 0.0 8.13
14 4 2016 22.4 40.03 0.0 8.92
15 4 2016 22.15 40.71 0.0 8.46
16 4 2016 25.15 39.17 0.0 9.76
17 4 2016 24.17 37.33 0.0 8.83
18 4 2016 21.6 35.69 0.0 7.41
19 4 2016 22.37 37.72 0.0 8.07
20 4 2016 24.01 38.55 0.0 7.26
21 4 2016 22.61 39.47 0.0 8.63
22 4 2016 21.9 38.38 0.0 9.53
23 4 2016 20.37 39.26 0.0 8.94
24 4 2016 21.66 38.83 0.0 8.87
25 4 2016 22.4 39.42 0.0 8.87
26 4 2016 23.19 39.74 0.0 8.45
27 4 2016 23.15 40.54 0.0 8.73
28 4 2016 23.3 42.49 0.0 8.23
29 4 2016 24.14 43.34 0.0 8.78
30 4 2016 24.33 43.25 0.0 9.62
1 5 2016 25.18 43.23 0.0 10.5
2 5 2016 26.08 42.3 0.0 10.81
3 5 2016 24.98 41.65 0.0 11.52
4 5 2016 24.15 39.98 0.0 9.56
5 5 2016 24.75 38.41 0.02 8.55
6 5 2016 25.81 39.9 0.0 6.93
7 5 2016 28.32 41.34 0.0 7.85
8 5 2016 26.8 42.94 0.0 10.52
9 5 2016 26.21 43.78 0.0 10.42
10 5 2016 27.34 42.98 0.0 10.73
11 5 2016 26.58 43.18 0.0 10.06
12 5 2016 26.15 42.89 0.8 10.84
13 5 2016 26.93 43.52 0.0 11.01
14 5 2016 26.78 42.7 0.0 10.07
15 5 2016 26.9 43.55 0.0 10.28
16 5 2016 27.48 43.34 0.0 9.81
17 5 2016 28.76 45.14 0.01 9.84
18 5 2016 28.44 47.17 0.0 11.69
19 5 2016 28.7 47.28 0.0 12.14
20 5 2016 28.69 44.96 0.0 12.0
21 5 2016 27.46 42.98 0.0 11.74
22 5 2016 27.13 41.84 0.0 11.24
23 5 2016 27.05 41.8 0.0 11.54
24 5 2016 26.47 40.9 0.0 10.72
25 5 2016 26.64 41.96 0.0 11.73
26 5 2016 26.45 41.71 0.0 11.64
27 5 2016 27.22 40.37 0.0 10.31
28 5 2016 27.55 40.66 0.0 10.93
29 5 2016 27.05 40.33 0.0 10.52
30 5 2016 26.55 41.02 0.0 10.31
31 5 2016 26.55 40.58 0.0 9.79
1 6 2016 26.51 40.73 0.0 9.66
2 6 2016 27.1 40.64 0.0 9.83
3 6 2016 27.01 42.51 0.0 9.65
4 6 2016 27.37 43.51 0.0 9.9
5 6 2016 26.91 44.48 0.0 9.77
6 6 2016 27.23 45.47 0.0 11.14
7 6 2016 27.95 44.85 0.0 11.26
8 6 2016 27.58 44.56 0.0 11.38
9 6 2016 28.13 43.11 0.0 11.45
10 6 2016 27.46 40.47 0.0 10.31
11 6 2016 27.36 40.26 0.04 9.96
12 6 2016 27.83 41.14 0.05 10.39
13 6 2016 28.15 40.98 0.0 10.55
14 6 2016 27.8 39.89 0.0 10.2
15 6 2016 27.55 40.93 0.0 10.7
16 6 2016 27.34 41.48 0.0 10.2
17 6 2016 27.23 41.61 0.0 9.97
18 6 2016 26.99 41.16 0.08 9.26
19 6 2016 28.0 42.0 0.07 8.69
20 6 2016 30.37 42.3 0.47 10.38
21 6 2016 28.3 39.9 10.55 8.62
22 6 2016 28.8 35.33 6.07 6.04
23 6 2016 27.9 34.83 5.86 6.64
24 6 2016 26.71 36.19 2.01 5.72
25 6 2016 27.44 37.4 0.01 6.04
26 6 2016 26.56 37.36 2.43 5.59
27 6 2016 27.39 36.38 4.05 5.15
28 6 2016 27.73 37.55 0.99 5.7
29 6 2016 27.93 34.81 1.84 5.5
30 6 2016 26.53 38.29 0.05 6.39
1 7 2016 28.48 39.57 0.0 8.57
2 7 2016 28.77 37.6 1.59 7.4
3 7 2016 27.7 34.19 20.65 6.16
4 7 2016 26.95 35.52 13.99 6.08
5 7 2016 26.18 37.83 0.81 7.63
6 7 2016 26.82 39.05 0.0 8.05
7 7 2016 26.4 36.73 0.08 6.93
8 7 2016 26.74 38.3 0.13 6.66
9 7 2016 26.51 35.4 0.32 6.68
10 7 2016 26.73 36.43 2.79 6.1
11 7 2016 26.6 37.16 7.01 4.81
12 7 2016 25.65 32.22 22.28 4.67
13 7 2016 25.12 33.72 9.93 3.27
14 7 2016 25.22 35.15 1.07 5.34
15 7 2016 25.95 32.58 1.14 5.0
16 7 2016 25.59 33.89 1.93 4.96
17 7 2016 25.37 31.86 1.2 5.09
18 7 2016 24.89 32.62 3.48 5.0
19 7 2016 24.37 35.19 1.91 5.8
20 7 2016 24.52 36.38 0.2 6.72
21 7 2016 24.54 36.96 0.0 7.33
22 7 2016 24.93 37.61 0.0 7.06
23 7 2016 24.83 35.16 0.38 6.43
24 7 2016 25.81 35.87 4.56 5.03
25 7 2016 26.28 34.98 10.18 5.32
26 7 2016 25.73 33.28 4.67 5.5
27 7 2016 25.25 29.9 16.54 3.0
28 7 2016 24.83 31.23 18.32 3.19
29 7 2016 24.52 32.6 18.43 4.04
30 7 2016 24.12 32.9 40.98 2.86
31 7 2016 24.58 31.21 15.1 4.38
1 8 2016 24.62 33.9 5.97 5.52
2 8 2016 24.76 32.48 1.75 3.9
3 8 2016 25.07 31.24 34.06 2.25
4 8 2016 24.47 31.89 9.57 4.36
5 8 2016 25.4 30.3 12.75 4.23
6 8 2016 25.24 32.5 10.37 3.77
7 8 2016 25.26 32.01 16.95 4.14
8 8 2016 24.71 28.86 26.58 2.63
9 8 2016 24.91 28.57 80.12 1.2
10 8 2016 24.69 29.65 66.95 1.94
11 8 2016 24.28 29.46 14.71 3.68
12 8 2016 23.48 30.73 0.26 4.45
13 8 2016 23.1 29.73 0.03 4.52
14 8 2016 23.1 31.2 0.11 4.8
15 8 2016 22.63 30.85 0.0 4.56
16 8 2016 23.04 30.88 0.0 4.63
17 8 2016 22.68 31.58 0.0 4.32
18 8 2016 23.23 30.71 0.05 4.52
19 8 2016 22.83 31.05 0.2 2.93
20 8 2016 23.14 30.8 4.07 3.96
21 8 2016 23.75 31.26 23.36 3.7
22 8 2016 23.91 32.0 6.76 3.79
23 8 2016 24.23 28.35 38.36 2.41
24 8 2016 23.72 30.76 4.87 3.94
25 8 2016 23.87 30.94 5.04 3.84
26 8 2016 24.34 32.78 1.25 4.09
27 8 2016 25.33 28.05 7.86 4.15
28 8 2016 24.49 30.54 17.32 3.56
29 8 2016 24.03 30.74 10.65 4.22
30 8 2016 24.4 30.84 33.75 2.68
31 8 2016 24.3 30.53 13.16 4.16
1 9 2016 23.97 29.98 10.2 4.08
2 9 2016 22.7 28.84 1.1 4.33
3 9 2016 21.18 29.25 0.01 4.6
4 9 2016 20.98 29.41 0.0 4.27
5 9 2016 21.05 29.86 0.0 4.17
6 9 2016 21.21 29.76 0.0 4.2
7 9 2016 21.46 29.94 0.0 4.36
8 9 2016 20.8 29.37 0.09 4.43
9 9 2016 21.3 29.47 0.01 4.55
10 9 2016 20.88 29.53 0.0 4.44
11 9 2016 20.22 29.69 0.0 4.53
12 9 2016 20.77 30.33 0.0 4.71
13 9 2016 20.88 31.2 0.0 4.59
14 9 2016 22.83 32.11 0.0 4.64
15 9 2016 23.63 33.05 0.01 4.84
16 9 2016 24.14 33.62 0.0 4.91
17 9 2016 22.88 33.97 0.0 5.05
18 9 2016 23.64 34.41 0.27 5.01
19 9 2016 23.21 32.8 0.0 4.82
20 9 2016 22.58 33.08 0.0 5.07
21 9 2016 22.08 32.29 0.07 4.76
22 9 2016 22.49 33.1 0.0 4.82
23 9 2016 22.22 33.03 0.0 4.8
24 9 2016 22.72 32.44 0.0 4.77
25 9 2016 21.33 32.33 0.0 4.82
26 9 2016 20.86 32.58 0.0 4.72
27 9 2016 20.8 32.33 0.0 4.79
28 9 2016 20.3 32.42 0.0 4.84
29 9 2016 19.67 31.93 0.0 4.68
30 9 2016 20.34 31.99 0.0 4.44
1 10 2016 21.99 29.7 1.77 3.11
2 10 2016 23.01 30.78 7.33 3.9
3 10 2016 24.47 32.35 3.21 4.2
4 10 2016 24.35 31.24 10.54 3.72
5 10 2016 23.45 28.55 10.87 3.0
6 10 2016 22.44 30.9 10.54 3.52
7 10 2016 21.69 31.89 0.0 3.94
8 10 2016 21.47 32.74 0.0 4.19
9 10 2016 21.76 32.28 0.0 4.38
10 10 2016 19.98 31.01 0.0 4.23
11 10 2016 18.48 31.07 0.0 4.27
12 10 2016 16.98 30.96 0.0 4.22
13 10 2016 17.83 31.25 0.0 4.2
14 10 2016 18.76 31.83 0.0 4.16
15 10 2016 22.06 32.15 0.0 3.96
16 10 2016 23.63 32.8 0.0 3.76
17 10 2016 23.37 33.12 0.0 3.58
18 10 2016 21.95 32.68 0.0 4.19
19 10 2016 17.4 31.65 0.0 4.43
20 10 2016 16.51 31.06 0.0 4.42
21 10 2016 17.63 30.69 0.0 4.04
22 10 2016 17.69 30.4 0.0 4.06
23 10 2016 17.76 30.84 0.0 4.12
24 10 2016 17.0 30.1 0.0 4.02
25 10 2016 17.24 30.74 0.0 3.81
26 10 2016 18.28 32.05 0.0 3.86
27 10 2016 21.4 33.01 0.0 4.17
28 10 2016 19.34 33.45 0.0 4.08
29 10 2016 17.2 32.69 0.0 3.95
30 10 2016 18.0 32.17 0.0 3.75
31 10 2016 17.34 32.21 0.0 3.83
1 11 2016 18.67 32.73 0.0 3.96
2 11 2016 16.01 31.93 0.0 3.67
3 11 2016 14.71 31.15 0.0 3.64
4 11 2016 15.98 30.75 0.0 3.36
5 11 2016 17.38 31.44 0.0 3.8
6 11 2016 14.43 31.17 0.0 4.2
7 11 2016 15.02 31.81 0.0 4.06
8 11 2016 16.48 32.31 0.0 3.89
9 11 2016 17.29 30.82 0.0 3.63
10 11 2016 17.83 31.19 0.0 3.65
11 11 2016 15.3 30.65 0.0 4.09
12 11 2016 16.52 30.52 0.0 3.88
13 11 2016 12.47 28.79 0.0 3.68
14 11 2016 11.33 28.37 0.0 3.47
15 11 2016 12.12 28.16 0.0 3.37
16 11 2016 12.29 29.76 0.0 3.32
17 11 2016 12.93 30.23 0.0 3.47
18 11 2016 13.98 30.8 0.0 3.53
19 11 2016 15.96 30.42 0.0 3.56
20 11 2016 14.8 31.08 0.0 3.73
21 11 2016 15.9 30.87 0.0 3.6
22 11 2016 16.57 30.53 0.0 3.17
23 11 2016 15.05 30.85 0.0 3.53
24 11 2016 13.46 31.25 0.0 3.65
25 11 2016 14.44 31.1 0.0 3.69
26 11 2016 14.87 30.83 0.0 3.91
27 11 2016 15.14 31.57 0.0 3.74
28 11 2016 15.8 31.12 0.0 3.57
29 11 2016 14.87 31.14 0.0 3.44
30 11 2016 16.68 30.26 0.0 3.37
1 12 2016 15.25 30.66 0.0 3.63
2 12 2016 12.82 29.77 0.0 3.51
3 12 2016 12.54 29.87 0.0 3.41
4 12 2016 11.84 28.74 0.0 3.29
5 12 2016 11.63 29.22 0.0 3.32
6 12 2016 13.28 30.87 0.0 3.49
7 12 2016 15.01 31.24 0.0 3.47
8 12 2016 14.24 30.65 0.0 3.34
9 12 2016 13.99 29.25 0.0 3.59
10 12 2016 13.39 29.28 0.0 3.77
11 12 2016 17.23 29.52 0.0 2.94
12 12 2016 16.75 28.33 0.0 3.04
13 12 2016 14.65 27.94 0.0 3.03
14 12 2016 11.87 28.87 0.0 3.0
15 12 2016 12.83 29.08 0.0 3.14
16 12 2016 13.57 28.51 0.0 3.15
17 12 2016 14.38 28.18 0.0 3.29
18 12 2016 13.43 28.28 0.0 3.06
19 12 2016 12.48 28.55 0.0 3.12
20 12 2016 13.66 29.38 0.0 3.54
21 12 2016 12.3 29.99 0.0 3.5
22 12 2016 13.75 30.62 0.0 3.53
23 12 2016 14.88 30.44 0.0 3.57
24 12 2016 15.81 29.74 0.0 3.58
25 12 2016 9.85 28.37 0.0 4.57
26 12 2016 8.97 27.48 0.0 3.98
27 12 2016 12.01 29.71 0.0 3.4
28 12 2016 13.16 30.96 0.0 3.5
29 12 2016 15.92 31.29 0.0 3.44
30 12 2016 15.19 31.49 0.0 3.98
31 12 2016 15.55 29.8 0.0 4.08
1 1 2017 12.61 28.46 0.0 3.87
2 1 2017 10.58 28.24 0.0 4.0
3 1 2017 10.44 28.69 0.0 3.3
4 1 2017 13.17 28.05 0.0 3.64
5 1 2017 13.43 27.45 0.0 3.51
6 1 2017 14.99 26.91 0.0 2.75
7 1 2017 11.87 24.22 0.0 2.83
8 1 2017 7.66 24.15 0.0 3.44
9 1 2017 9.04 23.8 0.0 2.99
10 1 2017 6.05 23.87 0.0 3.62
11 1 2017 5.89 24.19 0.0 3.68
12 1 2017 5.26 24.51 0.0 3.46
13 1 2017 5.9 25.22 0.0 3.49
14 1 2017 8.55 26.61 0.0 4.55
15 1 2017 11.51 28.14 0.0 3.82
16 1 2017 7.87 25.01 0.0 3.43
17 1 2017 7.08 24.75 0.0 3.93
18 1 2017 8.26 26.5 0.0 3.76
19 1 2017 8.23 26.26 0.0 4.94
20 1 2017 10.49 26.95 0.0 4.5
21 1 2017 12.89 27.5 0.0 3.54
22 1 2017 13.34 29.65 0.0 3.53
23 1 2017 12.79 30.49 0.0 3.81
24 1 2017 14.29 31.98 0.0 4.2
25 1 2017 15.17 29.77 0.0 4.14
26 1 2017 11.03 20.33 4.47 2.78
27 1 2017 8.02 24.18 0.0 3.27
28 1 2017 8.27 27.15 0.0 3.65
29 1 2017 10.55 29.57 0.0 4.12
30 1 2017 12.83 29.42 0.0 4.05
31 1 2017 14.56 30.44 0.0 3.84
1 2 2017 11.26 30.77 0.0 4.32
2 2 2017 11.61 31.7 0.0 4.29
3 2 2017 12.67 31.83 0.0 4.96
4 2 2017 14.03 28.1 0.0 4.9
5 2 2017 10.98 25.44 0.0 4.42
6 2 2017 6.93 24.96 0.0 4.16
7 2 2017 7.73 28.26 0.0 4.03
8 2 2017 10.44 27.76 0.0 4.57
9 2 2017 9.93 26.8 0.0 4.93
10 2 2017 8.57 27.77 0.0 4.78
11 2 2017 9.11 29.8 0.0 4.96
12 2 2017 10.76 29.66 0.0 4.85
13 2 2017 11.26 29.31 0.0 5.7
14 2 2017 12.51 32.65 0.0 5.21
15 2 2017 14.88 34.16 0.0 4.76
16 2 2017 18.58 34.26 0.0 4.37
17 2 2017 19.08 33.62 0.0 4.74
18 2 2017 19.74 35.04 0.0 5.05
